coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
,,,Candidate,String,"The period of time in msec between the beginning of a pulse sequence and the beginning of the succeeding (essentially identical) pulse sequence. Required except when Scanning Sequence (0018,0020) is EP and Sequence Variant (0018,0021) is not SK.",Unchanged,,Admin,Nominal,Text,,,repetition_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Name of receive coil used. DICOM:0018_1250,Unchanged,,Admin,Nominal,Text,,,receiving_coil,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Calculated whole body Specific Absorption Rate in watts/kilogram. DICOM:0018_1316,Unchanged,,Admin,Nominal,Text,,,sar,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Description of imaging subject's position relative to the equipment. DICOM:0018_5100,Unchanged,,Admin,Nominal,Text,,,patient_position,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Explanation of the Window Center and Width. DICOM:0028_1055,Unchanged,,Admin,Nominal,Text,,,window_center_width_explanation,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Most significant bit for pixel sample data. Each sample shall have the same high bit. DICOM:0028_0102,Unchanged,,Admin,Nominal,Text,,,high_bit,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of rows in the image. DICOM:0028_0010,Unchanged,,Admin,Nominal,Text,,,rows,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"A number identifying the single continuous gathering of data over a period of time that resulted in this image or instance, which may include multiple bed positions. This number is not required to be unique across SOP Instances in a series. DICOM:0020_0012",Unchanged,,Admin,Nominal,Text,,,acquisition_number,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"The echo number used in generating this image. In the case of segmented k-space, it is the effective Echo Number. DICOM:0018_0086",Unchanged,,Admin,Nominal,Text,,,echo_numbers,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Fraction of acquisition matrix lines acquired, expressed as a percent. DICOM:0018_0093",Unchanged,,Admin,Nominal,Text,,,percent_sampling,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The direction cosines of the first row and the first column with respect to the patient. DICOM:0020_0037,Unchanged,,Admin,Nominal,Text,,,image_orientation_patient,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,A number that identifies this SOP Instance. DICOM:0020_0013,Unchanged,,Admin,Nominal,Text,,,instance_number,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of lines in k-space acquired per excitation of the same volume regardless of the type of echo or the number of frames derived from them. DICOM:0018_0091,Unchanged,,Admin,Nominal,Text,,,echo_train_length,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of bits stored for each pixel sample. Each sample shall have the same number of bits stored. See PS 3.5 for further explanation. DICOM:0028_0101,Unchanged,,Admin,Nominal,Text,,,bits_stored,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Description of the conditions under which the Series was performed. DICOM:0018_1030,Unchanged,,Admin,Nominal,Text,,,protocol_name,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,User provided description of the Series. DICOM:0008_103E,Unchanged,,Admin,Nominal,Text,,,series_description,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Nominal field strength of MR magnet in Tesla. DICOM:0018_0087,Unchanged,,Admin,Nominal,Text,,,magnetic_field_strength,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of images that resulted from this acquisition of data. DICOM:0020_1002,Unchanged,,Admin,Nominal,Text,,,dicom_0x0020:el_0x1002,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Angio Image Indicator. Primary image for Angio processing. Enumerated Values: Y Image is Angio N Image is not Angio. DICOM:0018_0025,Unchanged,,Admin,Nominal,Text,,,dicom_0x0018:el_0x0025,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Specifies whether diffusion conditions for the frame are directional, or isotropic with respect to direction. DICOM:0018_9075",Unchanged,,Admin,Nominal,Text,,,dicom_0x0018:el_0x9075,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Unique identifier for the Study. DICOM:0020_000D,Unchanged,,Admin,Nominal,Text,,,study_instance_uid,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Physical distance in the patient between the center of each pixel, specified by a numeric pair - adjacent row spacing (delimiter) adjacent column spacing in mm. DICOM:0028_0030",Unchanged,,Admin,Nominal,Text,,,pixel_spacing,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Weight of the patient in kilograms. DICOM:0010_1030,Unchanged,,Admin,Nominal,Text,,,patient:weight,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Flip angle variation applied during image acquisition. DICOM:0018_1315,Unchanged,,Admin,Nominal,Text,,,variable_flip_angle_flag,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Weight of the patient in kilograms. DICOM:0010_1030,Unchanged,,Admin,Nominal,Text,,,dicom_0x0010:el_0x1030,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Precession frequency in MHz of the nucleus being imaged. DICOM:0018_0084,Unchanged,,Admin,Nominal,Text,,,imaging_frequency,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Steady state angle in degrees to which the magnetic vector is flipped from the magnetic vector of the primary field. DICOM:0018_1314,Unchanged,,Admin,Nominal,Text,,,acquisition:flip_angle,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Unique identifier for the Series that is part of the Study identified in Study Instance UID (0020,000D), if present, and contains the referenced object instance(s). DICOM:0020_000E",Unchanged,,Admin,Nominal,Text,,,series_instance_uid,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The minimum actual pixel value encountered in this image. DICOM:0028_0106,Unchanged,,Admin,Nominal,Text,,,smallest_pixel_image_value,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Time in msec after the middle of inverting RF pulse to middle of excitation pulse to detect the amount of longitudinal magnetization. Required if Scanning Sequence (0018,0020) has values of IR. DICOM:0018_0082",Unchanged,,Admin,Nominal,Text,,,inversion_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Parameters of scanning sequence. DICOM:0018_0022,Unchanged,,Admin,Nominal,Text,,,dicom_0x0018:el_0x0022,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Temporal order of a dynamic or functional set of Images. DICOM:0020_0100,Unchanged,,Admin,Nominal,Text,,,dicom_0x0020:el_0x0100,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Indication of acquisition contrast used with frames in the SOP Instance. DICOM:0008_9209,Unchanged,,Admin,Nominal,Text,,,dicom_0x0008:el_0x9209,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The time the acquisition of data that resulted in this image started. DICOM:0008_0032,Unchanged,,Admin,Nominal,Text,,,acquisition_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Number of images per cardiac cycle. DICOM:0018_1090,Unchanged,,Admin,Nominal,Text,,,dicom_0x0018:el_0x1090,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Indicates whether the pixel data are encoded color-by-plane or color-by-pixel. DICOM:0028_0006,Unchanged,,Admin,Nominal,Text,,,dicom_0x0028:el_0x0006,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Describes the kind of image conversion. DICOM:0008_0064,Unchanged,,Admin,Nominal,Text,,,dicom_0x0008:el_0x0064,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Patient direction of the rows and columns of the image. DICOM:0020_0020,Unchanged,,Admin,Nominal,Text,,,dicom_0x0020:el_0x0020,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,A Sequence that conveys the type of procedure performed. DICOM:0008_1032,Unchanged,,Admin,Nominal,Text,,,dicom_0x0008:el_0x1032,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Patient's height or length in meters. DICOM:0010_1020,Unchanged,,Admin,Nominal,Text,,,dicom_0x0010:el_0x1020,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,A sequence that conveys the requested procedure. One or more Items may be included in this Sequence. DICOM:0032_1064,Unchanged,,Admin,Nominal,Text,,,dicom_0x0032:el_0x1064,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"The date the data creation was started. For instance, this is the date the pixel data is created, not the date the data is acquired. DICOM:0008_0023",Unchanged,,Admin,Nominal,Text,,,image_date,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,The date the acquisition of data that resulted in this image started. DICOM:0008_0022,Unchanged,,Admin,Nominal,Text,,,acquisition_date,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Date the Series started. DICOM:0008_0021,Unchanged,,Admin,Nominal,Text,,,series_date,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"The time the data creation was started. For instance, this is the time the pixel data is created, not the time the data is acquired. DICOM:0008_0033",Unchanged,,Admin,Nominal,Text,,,image_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Time the Series started. DICOM:0008_0031,Unchanged,,Admin,Nominal,Text,,,series_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Date the Study started. DICOM:0008_0020,Unchanged,,Admin,Nominal,Text,,,study_date,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Time the Study started. DICOM:0008_0030,Unchanged,,Admin,Nominal,Text,,,study_time,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Manufacturer's serial number of the device. DICOM:0018_1000,Unchanged,,Admin,Nominal,Text,,,device_serial_number,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Uniquely identifies the frame of reference for a Series. shall be used to uniquely identify a frame of reference for a series. Each series shall have a single Frame of Reference UID. However, multiple Series within a Study may share a Frame of Reference. DICOM:0020_0052",Unchanged,,Admin,Nominal,Text,,,frame_of_reference_uid,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,User-defined comments about the image. DICOM:0020_4000,Unchanged,,Admin,Nominal,Text,,,image_comments,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"m in the equation specified by Rescale Intercept (0028,1052). DICOM:0028_1053",Unchanged,,Admin,Nominal,Text,,,dicom_0x0028:el_0x1053,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Specifies the output units of Rescale Slope (0028,1053) and Rescale Intercept (0028,1052). DICOM:0028_1054",Unchanged,,Admin,Nominal,Text,,,dicom_0x0028:el_0x1054,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"The value b in relationship between stored values (SV) and pixel value units (U) defined in Units (0054,1001): U = m*SV+b. DICOM:0028_1052",Unchanged,,Admin,Nominal,Text,,,dicom_0x0028:el_0x1052,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Institution or organization to which the identified individual is responsible or accountable May also refer to the institution or organization at which the relevant equipment is located. DICOM:0008_0080,Unchanged,,Admin,Nominal,Text,,,institution_name,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Institution-generated description or classification of the Study (component) performed. DICOM:0008_1030,Unchanged,,Admin,Nominal,Text,,,study_description,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Name(s) of the operator(s) who supporting this Series. DICOM:0008_1070,Unchanged,,Admin,Nominal,Text,,,operator_name,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"A primary identifier for the patient. In the case of imaging a group of small animals simultaneously, the single value of this identifier corresponds to the identification of the entire group. DICOM:0010_0020",Unchanged,,Admin,Nominal,Text,,,patient_id,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Birth date of the patient. DICOM:0010_0030,Unchanged,,Admin,Nominal,Text,,,patient_dob,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Total time in seconds that data was actually taken for the entire Multi-frame image. DICOM:0018_0072,Unchanged,,Admin,Nominal,Text,,,effective_series_duration,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"The inherent limiting resolution in mm of the acquisition equipment for high contrast objects for the data gathering and reconstruction technique chosen. If variable across the images of the series, the value at the image center. DICOM:0018_1050",Unchanged,,Admin,Nominal,Text,,,spatial_resolution,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Dimensions of the field of view, in mm. If Field of View Shape (0018,1147) is: RECTANGLE: row dimension followed by column. ROUND: diameter. HEXAGONAL: diameter of a circumscribed circle. DICOM:0018_1149",Unchanged,,Admin,Nominal,Text,,,fov_dimensions,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,"Laterality of (paired) body part examined. Required if the body part examined is a paired structure and Image Laterality (0020,0062) or Frame Laterality (0020,9072) are not sent. DICOM:0020_0060",Unchanged,,Admin,Nominal,Text,,,laterality,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Part of the imaging target used as a reference. DICOM:0020_1040,Unchanged,,Admin,Nominal,Text,,,position_reference_indicator,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Value of pixels added to non-rectangular image to pad to rectangular format. DICOM:0028_0120,Unchanged,,Admin,Nominal,Text,,,pixel_padding_value,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,Date,Initially Added EDC,Unchanged,,Admin,Nominal,Text,,,initial_edc,,,,,,,,,,,,,,,,parameter_candidate,,
,,,Candidate,String,"BIDS PhaseEncodingDirection (a.k.a. i, i-, j, j-, k, k-)",Unchanged,,Admin,Nominal,Text,,,PhaseEncodingDirection,,,,,,,,,,,,,,,,parameter_file,,
,,,Candidate,String,Family Pregnancy ID,Unchanged,,Admin,Nominal,Text,,,family_pregnancyID,,,,,,,,,,,,,,,,parameter_candidate,,
,,,Candidate,String,HED Schema Version,Unchanged,,Admin,Nominal,Text,,,HEDVersion,,,,,,,,,,,,,,,,physiological_parameter_file,,
,,,Candidate,String,Child Race,Unchanged,,Admin,Nominal,Text,,,child_race,,,,,,,,,,,,,,,child_race,session,,
,,,Candidate,String,Child Ethnicity,Unchanged,,Admin,Nominal,Text,,,child_ethnicity,,,,,,,,,,,,,,,child_ethnicity,session,,
,,,Candidate,String,Informant PSCID,Unchanged,,Admin,Nominal,Text,,,informant_pscid,,,,,,,,,,,,,,,informant_pscid,session,,
,,,Candidate,String,Informant Identity Legal Guardian,Unchanged,,Admin,Nominal,Text,,,informant_identity_legal_guardian,,,,,,,,,,,,,,,informant_identity_legal_guardian,session,,
,,,Candidate,String,Informant Identity Living With Now,Unchanged,,Admin,Nominal,Text,,,informant_identity_living_with_now,,,,,,,,,,,,,,,informant_identity_living_with_now,session,,
,,,Candidate,String,Address Completeness,Unchanged,,Admin,Nominal,Text,,,address_completeness,,,,,,,,,,,,,,,address_completeness,session,,
,,,Candidate,String,Address Present,Unchanged,,Admin,Nominal,Text,,,address_present,,,,,,,,,,,,,,,address_present,session,,
,,,Candidate,String,Sufficient Coverage,Unchanged,,Admin,Nominal,Text,,,sufficient_coverage,,,,,,,,,,,,,,,sufficient_coverage,session,,
,,,Candidate,String,Missed Visit,Unchanged,,Admin,Nominal,Text,,,missed_visit,,,,,,,,,,,,,,,missed_visit,session,,
,,,Candidate,String,Reason for Visit Missed,Unchanged,,Admin,Nominal,Text,,,reason_visit_missed,,,,,,,,,,,,,,,reason_visit_missed,session,,
,,,Candidate,String,Participant Withdrawal,Unchanged,,Admin,Nominal,Text,,,participant_withdrawal,,,,,,,,,,,,,,,participant_withdrawal,session,,
,,,Candidate,String,Participant Withdrawal Reason,Unchanged,,Admin,Nominal,Text,,,participant_withdrawal_reason,,,,,,,,,,,,,,,participant_withdrawal_reason,session,,
,,,Candidate,Date,Participant Withdrawal Date,Unchanged,,Admin,Nominal,Text,,,participant_withdrawal_date,,,,,,,,,,,,,,,participant_withdrawal_date,session,,
,,,Candidate,String,Protocol Exception,Unchanged,,Admin,Nominal,Text,,,protocol_exception,,,,,,,,,,,,,,,protocol_exception,session,,
,,,Candidate,Date,Protocol Exception Date,Unchanged,,Admin,Nominal,Text,,,protocol_exception_date,,,,,,,,,,,,,,,protocol_exception_date,session,,
,,,Candidate,Float,Weight of nails available to assay,Unchanged,BioSpecimens,Item,Continuous,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_bio_Nail_weight,,,,,,,,,,,,,,,Nail_weight,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Type of nails assayed,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_bio_Nail_type,"['NULL', '""1""', '""2""', '""3""', '""4""']","['""""', '""Fingernail""', '""Toenail""', '""Both""', '""Unknown""']",,,,,,,,,,,,,Nail_type,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Test ordered,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_bio_test_ordered_n,"['NULL', '""1""', '""2""', '""3""']","['""""', '""Custom 14 panel test""', '""Only had enough to run EtG""', '""Canceled because we could not run anything; no results generated""']",,,,,,,,,,,,,test_ordered_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Specimen level result (positive for any analyte in confirmatory tests),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_bio_c_any_specimen_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,c_any_specimen_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,"Any stimulants in nails (based on confirmatory results for amphetamine, methamptheamine, MDM, MDA, MDEA)",Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_bio_c_any_stim_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,c_any_stim_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Screening test in nails: amphetamine/MDA dual test (amp/mamp),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_bio_s_amp_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,s_amp_n,bio_bm_biosample_nails_results,Biological Mother,Core
